lat,lng,aeg,omavalitsus,staatus,teade,teema,foto,kommentaar
59.4801925213782,25.0148552656174,2017-01-22 06:37:25,"Maardu linn",ei ole vaadatud,"В районе рынка и улице Kallasmaa бегает большая,чёрная бродячая собака.Собака видимо больная.Может быть опасна для  людей.Просьба принять меры для определения собаки в приют.",,,
59.4156880801968,24.5847076175414,2017-01-21 19:34:34,"Harku vald",vaadatud,"tere. Alasniidul, Sütemetsa tee 10 ees on korrast ära tänavavalgustus, lamp vilgub juba mitu kuud.",lamp,,
59.3529681435849,24.7749003759236,2017-01-21 15:18:42,"Kiili vald",ei ole vaadatud,"Tere! Oleme naabritega hädas, sest meie ridaelamu vastasmajas Rukkilille 15 elavate inimeste koer käib meie ühismuru peal oma hädasid tegemas ning omanik keeldub neid koristamast. Neile on tehtud märkus, kuid vastust pole sealt tulnud. Tulemus on see, et  meie muruplats on nende koera junne täis, meie prügikast on selle koera poolt täis lastud ja nende enda muru ja majaesine on ilus ja puhas. Koera lasevad nad lihtsalt uksest välja lahtiselt ja seetõttu ongi tal võimalus kuhu iganes oma hädad teha.  See on lihtsalt jälk. Kõik teised koeraomanikud, kes siit mööda käivad, koristavad oma koera järelt. Lapsed mängivad ja jooksevad selle muru peal ja varsti pole enam ruutmeetritki junnivaba ala.  Palun tegelege selle probleemiga, ilmselgelt naabrite rääkimine neid ei kõiguta!   Lugupidamisega Kaisa Rinne",koer,http://www.anna-teada.ee/photos/12330336-c993-4ad0-91de-d26425b1f8e3.jpg,
59.5123312,24.8346637,2017-01-21 13:32:20,"Viimsi vald",vaadatud,"Teepiire on katki.",,http://www.anna-teada.ee/photos/422f1ade-e66b-40ad-82b8-f76741676337.jpg,
59.234021538348,24.280414134264,2017-01-21 12:11:49,"Vasalemma vald",vaadatud,"Eterniidihunnikud ja prügihunnikud terviseraja läheduses",,http://www.anna-teada.ee/photos/b8e75963-d819-4f2a-9264-65303a27bcd3.jpg,
59.4090214899555,25.3784779831767,2017-01-21 11:44:19,"Kuusalu vald",vaadatud,"Ehitusjäätmed",prügi,http://www.anna-teada.ee/photos/8523e1e2-3770-48ea-85a2-6ac9985147cb.jpg,
59.4141759071499,24.7439785581082,2017-01-21 10:01:41,"Tallinna linn",vaadatud,"Löökaugud keava tänaval",auk,http://www.anna-teada.ee/photos/72472b76-830c-4506-a475-e085d5c8ddd0.jpg,
59.3741510455839,28.1822235882282,2017-01-20 21:48:19,"Narva linn",vaadatud,"Remonditööd on juba tükk aega tagasi lõppenud. Kui täpsemalt - sügisel. Ruuduline teekate osa oli tööde ajal eemaldatud. Ja siiamaani teekate puudub.",,http://www.anna-teada.ee/photos/648de4b8-df49-11e6-bd0d-a2533b7948e7.jpg,
59.3783787556943,28.1798350811005,2017-01-20 21:44:08,"Narva linn",vaadatud,"Auk teekates, samal kohal, kus ta suvel oli. ",auk,http://www.anna-teada.ee/photos/ce8e9cbe-df48-11e6-8533-a2533b7948e7.jpg,
59.3734807943786,24.8412260555169,2017-01-20 20:30:52,"Rae vald",vaadatud,"Praktiliselt terve Assaku aleviku tänavavalgustus ei põle.",lamp,,
59.4352182155942,24.8065888498534,2017-01-20 20:21:12,"Tallinna linn",vaadatud,"Tänavavalguslamp ei põle",lamp,http://www.anna-teada.ee/photos/97B09DE7-DEB5-4F46-B1DB-05F917AC4253.jpg,
59.2469095685806,24.2974233627319,2017-01-20 19:10:51,"Vasalemma vald",vaadatud,"Lamp ei tööta",lamp,http://www.anna-teada.ee/photos/6531a424-df33-11e6-8f66-a2533b7948e7.jpg,"Heakorrakuul võetakse likvideerimine plaani"
58.3198184635952,26.6185238957405,2017-01-20 15:29:20,"Ülenurme vald",ei ole vaadatud,"Külitsel Pärna teel ei põle juba pikemat aega tänavavalgustus.  Ootame palun kiiret lahendust!",lamp,,
59.3976485157861,24.6721759065986,2017-01-20 15:23:18,"Tallinna linn",ei ole vaadatud,"Trolli liinid maas????",,,
59.2841232450922,26.4385986328125,2017-01-19 22:34:20,"Vinni vald",vaadatud,"19.01.17. kella 21.00. ja 22.00 vahelisel ajal  jooksis lahtiselt Vinnis Kiige tn piirkonnas tumeda seljaga suur hundikoer. Ei saanud Kiige 5 trepikojast oma koeraga väljagi astuda - kohe jooksis lähedale ja tõusis ukse najal tagajalgadele vaadates trepikotta läbi ukseklaasi. Üritasin koeraga välja minna tunni aja jooksul, kuid ei saanudki, sest kohe tormas ei tea kust ukse juurde see hundikoer ja takistas meil majast väljumist. Väike koer jäi pissitamata veel ühel meie trepikoja inimesel. Kuidas küll kasvatada koeraomanikke, et nad ei laseks oma loomi hulkuma? Kahel Kiige 5-e koeral jäi tänaõhtune jalutuskäik tegemata. Õnneks oleme puremata ja terved.",koer,,"teadmiseks"
58.3445482651073,26.6997224092484,2017-01-19 19:44:45,"Maanteeamet",vaadatud,"Juno autokeskuse juurde viival ringtee harul ei põle ülekäiguraja lamp ega tänavavalgustus lamp.",lamp,http://www.anna-teada.ee/photos/f6f7a19e-de6e-11e6-96dc-a2533b7948e7.jpg,
58.3368715154073,26.7027747631073,2017-01-19 19:38:21,"Ülenurme vald",vaadatud,"Rehepapi tee 31 ees ei põle ülekäiguraja lamp",lamp,http://www.anna-teada.ee/photos/12544984-de6e-11e6-9128-a2533b7948e7.jpg,
58.3355184438442,26.7035794258118,2017-01-19 19:35:07,"Ülenurme vald",vaadatud,"Rehepapi tee 35 ees ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/9ea394f4-de6d-11e6-8f71-a2533b7948e7.jpg,
58.8184260070714,25.3933783248067,2017-01-19 18:46:48,"Maanteeamet",vaadatud,"Tere,  Saatre-Lokuta teel ( Viljandi mnt poolses otsas) ei põle 2 esimest tänavavalgustuslampi",lamp,,
58.7101193005607,24.0106201171875,2017-01-19 14:18:11,"Lihula vald",vaadatud,"Tere, minu mure seisneb selles,et Lihula Allika 9 maja ees olev tänavavalgustuse lamp ei põle, kui muidugi saab 57 sekundit põlemiseks nimetada. Algselt kui tuled põlema lülitatakse,siis natuke aega põleb, pärast aga vaevu alla 1 minuti, paar minutit pimedust,siis taas minut põlemist. Ja see probleem on juba väga väga pikaajaline.  Ette tänades",lamp,,
58.8185021435141,24.5884666444181,2017-01-19 11:37:36,"Märjamaa vald",ei ole vaadatud,"Tänavavalgustus ei põle",lamp,,
58.8183475790789,24.5886436702131,2017-01-19 11:36:43,"Maanteeamet",ei ole vaadatud,"Tänavalgustus ei põle",lamp,,
58.3568461699478,24.5568809504039,2017-01-19 11:25:44,"Pärnu linn",vaadatud,"Tänavavalgustuslamp(1.post ) plingib sisse-välja peale viimast elektrikatkestust ",,http://www.anna-teada.ee/photos/40770dc8-de29-11e6-a49e-a2533b7948e7.jpg,
58.398451054985,24.4697713851929,2017-01-19 11:25:20,"Pärnu linn",vaadatud,"Jalakäijatele libeduse tõttu täiesti läbimatu.Saaks midagi ette võtta ,et oleks turvaline hommikul tööle ja õhtul koju tulla seda teed mööda.",,http://www.anna-teada.ee/photos/32a1dd7c-de29-11e6-a8be-a2533b7948e7.jpg,
58.2220318348722,26.3952112197876,2017-01-19 10:10:38,"Elva linn",vaadatud,"Põllu j Lepa ristis tänavavalgustuse kaabel maas.",lamp,,
59.3947428838298,24.6563880890608,2017-01-19 08:20:16,"Tallinna linn",vaadatud,"Tänavavalgustus lamp ei põle.",lamp,,
59.2995511259024,24.6606550812066,2017-01-19 08:11:26,"Saku vald",vaadatud,"Uus-Saku 2 ja 4 majade vahel asuv tänavavalgusti põleb katkendlikult, enamuse ajast on pime. Palun vahetage see välja, sest ilma selle tuleta on kogu see ala seal kottpime.",lamp,,"teadmiseks võetud"
59.1646675249647,26.444091796875,2017-01-19 07:59:57,"Väike-Maarja vald",ei ole vaadatud,"Kas 5000 elanikuga Raasiku vallas peab inimene ise liivakotti kaasas kandma, et üle jääliustikeks muutunud teede-kōnniteede tervete luude-kontidega rongile jōuda? Uskumatu saamatus! Valla-ametnikud vōiksid ka vahelduseks maasturist välja astuda ja vaadata, mis toimub.",,,
59.2375078794932,24.2970585823059,2017-01-18 23:41:33,"Maanteeamet",vaadatud,"Miks autod sõidavad valel pool Vasalemma jaama ringil iga päev näen seda vaatepilti kas saatakse sinna paigaldada liiklusmärgid et autod valel pool ei sõidaks nii vihale ajab see",,http://www.anna-teada.ee/photos/e11e90d8-ddc6-11e6-8964-a2533b7948e7.jpg,
58.3100524549259,26.7185032367706,2017-01-18 22:16:22,"Maanteeamet",vaadatud,"Võru poolt tulles Lennujaama teele mahasõidu juures ei põle 2 tänavavalgustus lampi",lamp,http://www.anna-teada.ee/photos/fac4d710-ddba-11e6-92a7-a2533b7948e7.jpg,
57.8429665582062,26.9959777593613,2017-01-18 22:02:27,"Võru linn",vaadatud,"Vee tänava pakendile mõeldud prügikast on väga täis ja ajab üle. Maas vedelevad prügikotid on katki kisutud ja prügi kandub lajali. Selline olukord on seal juba nädalavahetusest alates ja muutub üha hullemaks.",prügi,http://www.anna-teada.ee/photos/719c63a2-1f71-4041-990e-731d55c2cf56.jpg,
59.3620400753068,24.8135704826416,2017-01-18 19:14:57,"Rae vald",vaadatud,"Tänavavalgustus lamp on ikka katki, ei põle, samas on kurvi koht ja väga pime nurk.",lamp,,
59.4280071291398,24.7355766221881,2017-01-18 16:56:11,"Tallinna linn",vaadatud,".",,,
58.5097032146458,26.7301654815674,2017-01-18 15:43:31,"Tartu vald",vaadatud,"Vedu-Kukulinna tee väga libe.",libe,http://www.anna-teada.ee/photos/1951f2e4-dd84-11e6-9a6f-a2533b7948e7.jpg,"Hooldajale edastatud,tee vastab seisunditasemele."
59.402608150752,24.6643109992146,2017-01-18 15:36:34,"Tallinna linn",ei ole vaadatud,"Ehitusjäätmed aadressil Eduard Vilde tee137a",prügi,http://www.anna-teada.ee/photos/17e4962e-2c76-4aba-aeb3-2f63e0db983b.jpg,
59.4036,24.6687,2017-01-18 11:43:35,"Tallinna linn",ei ole vaadatud,"Eduard Vilde tee 121e vedelevad juba mitmendat kuud kasutatud rehvid.",,http://www.anna-teada.ee/photos/b5446c54-b595-4d52-a606-d18d11a23274.jpg,
58.3667962028875,26.6774547100067,2017-01-18 10:25:52,"Maanteeamet",vaadatud,"Läksin koertega hommikul jalutama (Viljandi mnt 70 majast) ja seni kaua oli kõik korras kuni koerad astusid tunneli juures kergliiklusteele. Kõik koerad hakkasid käppasid üleval hoidma. Arvasin alguses, et see on sellest, et tee oli väga märg (neile ei meeldi märjad teed). Aga mõni sekund hiljem hakkasid kõik kolm koera valust kisama, viskasid pikali maha ja hoidsid käppi kramplikult enda all, keeldusid liikumast. Haarasin nad sülle ja tõin kiiresti tuppa, peale rohke veega käpapesu on käppade nahk punane ja näha on, et see teeb koertele haiget. Sooviks teada, mida on teedele puistatud, et koertel selline reaktsioon esines? Minu teada ei tohiks lumetõrjeks selliseid vahendeid kasutada, mis võivad kellelegi kuidagi viga/kahju teha. Kas enam ei saagi Ülenurme vallas lemmikloomadega jalutamas käia või peab nad autoga jalutamiseks kaugemale transportima? Kellele esitada veterinaarilt saadud arved, juhul kui on vaja selle probleemi pärast veterinaari külastada?",koer,,
58.3994468,24.5165771,2017-01-18 08:00:23,"Pärnu linn",ei ole vaadatud,"Foorid ei tööta",,http://www.anna-teada.ee/photos/5f226c83-41c2-436c-a595-466c3b0f59de.jpg,
59.4630915389918,24.7086199763212,2017-01-17 21:30:03,"Tallinna linn",vaadatud,"Paljassaare tee 43 aia kõrval linna poolses otsas lahtine kanalisatsioonikaev umbes 1-2 m kaugusel kõnniteest.",,,
58.379353551952,24.5342624187469,2017-01-17 15:49:57,"Pärnu linn",ei ole vaadatud,"Sõidutee katendi ning haljasala vahelise ühenduskoha erinevus ca 10cm, põhjustas juba ühe teelt väljasõidu ning ühe napika. Tee  olukord väga kehv!!!",,http://www.anna-teada.ee/photos/d508be92-dcbb-11e6-af1b-a2533b7948e7.jpg,
59.2512323231896,24.5207977294922,2017-01-17 15:30:16,"Saue vald",ei ole vaadatud,"Buss jätab inimesi maha! Linnabuss mis peaks vãljuma kell 15.18, väljub hoopis 15.16. Palun võtke midagi ette!",,,
59.2615981174608,25.9657466411591,2017-01-17 14:07:46,"Tapa vald",vaadatud,"Интересует вопрос об интернетпункте в Arenduskoda, Roheline,19, Tapa. раньше работал с 11.00 до 16.00, потом с 13.00 до 16.00. Но все время работал с перебоями, часто был закрыт: то ремонт помещения, то ремонт компьютеров. А в начале лета 2016 закрыли до сентября, потом перенесли: до октября и т. д. А потом сказали: работать не будет! Неужели в волости нет денег на покупку 4х компьютеров?  Не у всех дома они имеются! В библиотеке? Да, но время только просмотреть необходимое, поискать работу (перевести), отправить заявку и всё! Там еще и была программа изучения эстонского языка: oleme koos. Значит власти не заинтересованы, чтобы желающие учили язык страны, в которой живут: легче отказать в работе! Так будет там интернетпункт или будем содержать чужую армию?",,,
59.207966793267,24.3375507445397,2017-01-17 13:41:50,"Kernu vald",ei ole vaadatud,"Laitses,Sarapuu tänava kandis on meil probleem hulkuvate kassidega. Neid on seal 6-7 tükki.",,http://www.anna-teada.ee/photos/755028C2-67D4-45CC-9BC0-091E58115D0E.jpg,
59.3088185162819,24.427285194397,2017-01-17 09:51:19,"Keila linn",ei ole vaadatud,"tere, mureks on Keila bussid, see mis sõidab Mudaaugu poole. Buss on päevasel ajal väike ja ei mahuta ära koolist tulevad lapsi. Nad ei mahu bussi ära ja jäävad maha. Need kes mahuvad peale on sinna pressitud, sest buss on seisvaid lapsi täis.  See on ohtlik. Kuna buss sõidab ka linnast välja, kus on kiirus suurem, siis pole ju bussis seismine ka lubatud. Hommikuti sõidab suurem buss, miks ei panda ka koolipäeva lõpus käima suuremat bussi, et lasped liikuda saakid? Ootan kindlatsi vastust.  Parimat soovides.",,,
59.2355700192609,24.6845519542694,2017-01-16 23:08:26,"Maanteeamet",vaadatud,"Liiklusmärgile otsa sõidetud.",,http://www.anna-teada.ee/photos/ec0895b8-dc2f-11e6-94c6-a2533b7948e7.jpg,
59.4136594,24.7597736,2017-01-16 20:46:53,"Tallinna linn",ei ole vaadatud,"Renniotsa tunneli üks peegel on paigast ära keeratud",,http://www.anna-teada.ee/photos/67a715ae-955d-4e68-82ab-0694580e71ba.jpg,
59.5088530393806,26.5367755293846,2017-01-16 20:23:37,"Kunda linn",ei ole vaadatud,"Tõusu alguses ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/e5b0567c-dc18-11e6-8a75-a2533b7948e7.jpg,
59.5095076580904,26.5367996692657,2017-01-16 20:19:32,"Kunda linn",vaadatud,"Lontova seikluspargi juures oleva kurvi peal ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/53a2d73c-dc18-11e6-bde2-a2533b7948e7.jpg,
58.7503229447746,26.3515770435333,2017-01-16 19:33:53,"Maanteeamet",vaadatud,"Jõgeva-Põltsamaa ja Tartu-Jõgeva-Aravete ristmikul ei põle vähemalt 6 tänavavalgustus lampi. Tegu mitmete ridadega laia ja arvestatava liiklustihedusega ristmikuga. Maksimaalne võimalik olemasolev valgustus ei tee liiklusohutusele paha. Läbides antud ristmiku alati ebameeldiv, kuna vastutulevate autode tõttu lähituledega raske orienteeruda antud suurel ja laial ristmikul.",lamp,,
59.3621378671931,24.8129509762161,2017-01-16 18:50:33,"Rae vald",vaadatud,"Tänava lambi pirn ei põle, Uuesalu külas Kitse 2 maja ees, kurvi peal ja väga pime nurk üldse. Oleme väga tänulikud kui saaks esimesel võimalusel korda.",lamp,http://www.anna-teada.ee/photos/6EF8FED7-4B7A-415A-9410-656E011D9897.jpg,
59.3555961100163,24.4390869140625,2017-01-16 16:04:45,"Harku vald",vaadatud,"Keila vald Keelva küla- elektrikarjus on sõidutee äärest ära korjamata, mis takistab valla sahal korralikult teed lahti lükkamast.",,http://www.anna-teada.ee/photos/bbd8fc4c-dbf4-11e6-b128-a2533b7948e7.jpg,"Tere    Vihjes on märgitud asukohaks keila vald - Keelva küla, samas kaardi andmetel on selleks Liivaaugu tee Kütke külas. Kui tegemist Liivaaugu teega, siis hooldajal (OÜ Strantum) puuduvad tõrked Liivaaugu tee sahatamisel.    Kui tegemist siiski Keila vallaga, siis palume edastada see vihje Keila valda.    Lugupidamisega  Henry Prits  teede spetsialist"
59.503667357151,26.5048921108246,2017-01-16 10:12:27,"Kunda linn",ei ole vaadatud,"Mäe tn 14, Kunda, maja taga ei põle üks latern",lamp,,
59.0821445633375,24.8580104112625,2017-01-15 17:54:15,"Rapla vald",ei ole vaadatud,"Purila pelletitehas Warmeston OÜ müra on väljakannatamatu 24/7. Viimastel nädalatel on mürarohkemad just nädalavahetused! Millal saavad inimesed vähemalt nädalavahetustel rahulikult oma kodus ja koduõues olla?",,,
59.4665279333102,25.1606694516029,2017-01-15 15:19:49,"Jõelähtme vald",ei ole vaadatud,"Põletatud autovrakk.",,http://www.anna-teada.ee/photos/136361DC-FDF3-4D6B-B422-99EC1FD847E4.jpg,
58.5011647986314,24.9520449712873,2017-01-15 12:48:35,"Maanteeamet",vaadatud,"Lahtine ja kurjalt haukuv koer majapidamise kõrvalt mööduval sõiduteel. Peremeest väljas ei paistnud. Õnneks ei hammustanud, kuid lõrisev koer käis sadakond meetrit käeulatusel ja kartsin tõsiselt.",koer,,
59.433212673847,24.7616417790188,2017-01-15 11:13:00,"Tallinna linn",ei ole vaadatud,"Katkine liiklusmärk",,http://www.anna-teada.ee/photos/3A61EFF1-E255-4214-B4E4-CB2EAA87E833.jpg,
58.5629783,25.0250908,2017-01-15 10:14:12,"Vändra vald",ei ole vaadatud,"vdfvdfv",,http://www.anna-teada.ee/photos/b3cfa754-5387-47a8-89ed-104442cf2743.jpg,
59.5052272288434,26.5114715695381,2017-01-14 22:12:30,"Kunda linn",ei ole vaadatud,"Koidu 51 ees ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/c6a24710-da95-11e6-9fa0-a2533b7948e7.jpg,
59.5050257834999,26.5128421783447,2017-01-14 22:10:29,"Kunda linn",ei ole vaadatud,"Koidu 45 ees ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/7ec588da-da95-11e6-9806-a2533b7948e7.jpg,
59.5028860330566,26.5192124247551,2017-01-14 22:06:12,"Kunda linn",ei ole vaadatud,"Koidu 18 ees ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/e5c578de-da94-11e6-981d-a2533b7948e7.jpg,
59.5024354703462,26.5204703807831,2017-01-14 22:01:59,"Kunda linn",ei ole vaadatud,"Koidu 14 ees ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/4e7eafa4-da94-11e6-98c0-a2533b7948e7.jpg,
59.501299508352,26.5231069922447,2017-01-14 21:55:12,"Kunda linn",ei ole vaadatud,"Koidu ja Võidu ristmikul ei põle kaks tänavavalgustus lampi",lamp,http://www.anna-teada.ee/photos/5c691678-da93-11e6-b49e-a2533b7948e7.jpg,
59.4991724545184,26.5230211615562,2017-01-14 21:52:09,"Kunda linn",ei ole vaadatud,"Võidu tänaval enne Kasemäe ristmiku(Selja tee poolt) ei põle kaks tänavavalgustus lampi ning Võidu ja Selja tee ristmikult esimene lamp.(+ülekäigurajalamp)",lamp,http://www.anna-teada.ee/photos/ef5504f2-da92-11e6-b426-a2533b7948e7.jpg,
59.4999286800552,26.5197890996933,2017-01-14 21:41:02,"Kunda linn",ei ole vaadatud,"Mäe ja Kasemäe ristmikul ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/6154f05a-da91-11e6-b86d-a2533b7948e7.jpg,
59.501475792558,26.5187805891037,2017-01-14 21:36:22,"Kunda linn",ei ole vaadatud,"Kalda 12 ees ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/bab23348-da90-11e6-9f10-a2533b7948e7.jpg,
59.4177905984844,24.5937779545784,2017-01-14 21:33:17,"Harku vald",vaadatud,"Tere, Harku vallas, Kiriku teel kurvis on löök-auk. Millest ma reede hilisõhtul kahjuks läbi sõitsin ja oma auto ära rikkusin. Et edaspidi õnnetusi vältida, tuleks see auk lasta kiiresti korda teha. Ette tänades Merly Köster",auk,,
59.3686339402734,24.8193235695362,2017-01-14 21:00:27,"Rae vald",vaadatud,"Tänavavalgustus lambid ei põle.",lamp,,
59.3634907,24.8162608,2017-01-14 20:59:35,"Rae vald",ei ole vaadatud,"Tänavavalgustus lambid ei põle.",lamp,,
59.3568988026296,24.8041234910488,2017-01-14 20:57:27,"Rae vald",ei ole vaadatud,"Tänavavalgustus lambid ei põle.",lamp,,
59.3591539165525,24.80224493891,2017-01-14 20:56:54,"Rae vald",vaadatud,"Tänavavalgustus lambid ei põle.",lamp,,
58.3734717188702,25.5877033621073,2017-01-14 18:14:57,"Viljandi linn",vaadatud,"Tere!  Sellel hooajal on probleem olnud Kesk-Kaare tänava alguse lumelükkamisega. Täpsemalt lõiguga, mis jääb Valuoja pst ja Põhja pst vahele. Sahk käib ja lükkab ümberkaudsed tänavad puhtaks ja soolatab ära. Tänase 14.01.2017 - päeva jooksul pole sahk siia jõudnudki. Hetkel on kell 18:10, kui seda teadet kirjutan. Kesk-Kaare tänava ülejäänud osa on lükatud, kenasti soolatatud ja juba sulab, siin tänava otsas on aga lumepudru maas ja soola pole tänava otsa näinudki. Milles asi? Varasematel talvedel pole sellist probleemi täheldanud, aga nüüd, kui vähe on sadanud, siis on seda näha olnud. Kas antud tänava ots ei kuulu teehooldaja marsruuti? Või millega põhjendada seda, et üle jäänud Kesk-Kaare on hooldatud, kuid tänava algus mitte.    Tänava elanikuna oleks hea teada tagamaad ja kiri pole pahatahtlik. Pigem ikka selle poole pürgiv, et meil kõigil oleks siin Viljandis mõnus elada ja saaksime asjadest ühtemoodi aru.  Kokkuvõtteks jäätub see kinnisõidetud lumi ju ära ja tänav pakase ja laussula vaheldudes niimoodi täiesti jääs ja libe nii jala, kui autoga. Ei saaks öelda, et siin mingi tupiktänav, väikese liiklusega tee oleks. Korralik Paalalinna tänav, millel 2 ristmiku ja millele sõites tuleb lähtuvalt kehvast teehooldusest erakordselt ettevaatlik olla.   Hetkel, kui lumetormid ei mölla ja  lumesajupäevi on vähe olnud võiks tänavate lõikes üldpilt ju sarnane olla.  Rõhutan veelkord, et varem pole sellist probleemi täheldanud, varasemalt oli ka teine hooldusfirma. Ehk saate selguse majja ning jõuab info ka minuni, millest selline erinev teehooldus taktika ühe ja sama tänava puhul.   Parimate soovidega",libe,,
59.3344397005246,24.2419266142177,2017-01-14 15:02:16,"Keila vald",vaadatud,"Eterniit. Hunnikus.",,http://www.anna-teada.ee/photos/172F20C2-CE88-4F72-85D6-D9D97A573841.jpg,
59.237823414452,24.2927992343903,2017-01-14 12:56:24,"Vasalemma vald",vaadatud,"Millal see maja leiab omaniku nii juna seisus maja juba ",,http://www.anna-teada.ee/photos/17282112-da48-11e6-a660-a2533b7948e7.jpg,
58.8689207113048,24.5314023257743,2017-01-14 08:29:49,"Märjamaa vald",ei ole vaadatud,"tere , Kasti 8 maja ees ei põle tänavavalgustus lamp",lamp,,
58.8144194954186,26.2863993644714,2017-01-14 00:18:56,"Maanteeamet",vaadatud,"Vaimastveres Tartu-Jõgeva-Aravete mntl kiiruspiirangu lõigus ei põle vähemalt 8 lampi. Jõgeva poolt tulles vasakut kätt 6 lampi ja paremat kätt 2 lampi",lamp,http://www.anna-teada.ee/photos/463b3e68-d9de-11e6-8b0a-a2533b7948e7.jpg,
58.7503859076212,26.3512632250786,2017-01-14 00:07:08,"Maanteeamet",vaadatud,"Näidatud ristmikul ei põle vähemalt 6 tänavavalgustus lampi. Tegu mitmete ridadega laia ja arvestatava liiklustihedusega ristmikuga. Maksimaalne võimalik olemasolev valgustus ei tee liiklusohutusele paha.",lamp,http://www.anna-teada.ee/photos/a04dbce8-d9dc-11e6-a1b4-a2533b7948e7.jpg,
58.740718210194,26.3696122169495,2017-01-14 00:01:17,"Maanteeamet",vaadatud,"Espaki ees ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/cea333f8-d9db-11e6-989a-a2533b7948e7.jpg,
58.4094516036983,26.7078065872192,2017-01-13 23:49:52,"Maanteeamet",vaadatud,"Jõgeva mnt - Jõhvi mnt ristmikul Jõgeva poolt maha keerates Jõhvi mntle ei põle valgustuslamp",lamp,http://www.anna-teada.ee/photos/369d8a8c-d9da-11e6-a7a0-a2533b7948e7.jpg,
59.4967968023351,26.5229085087776,2017-01-13 23:01:31,"Kunda linn",ei ole vaadatud,"Võidu ristmiku ülekäiguraja lamp ei põle",lamp,http://www.anna-teada.ee/photos/752b434a-d9d3-11e6-a72f-a2533b7948e7.jpg,
59.4965721618139,26.5202262997627,2017-01-13 22:54:39,"Kunda linn",ei ole vaadatud,"Alajaama bussipeatuse vastas/juures ei põle kaks tänavavalgustus lampi (üks tavamõõdus, teine madal )",lamp,http://www.anna-teada.ee/photos/7f54cd4c-d9d2-11e6-aca1-a2533b7948e7.jpg,
59.496479582255,26.5184345841408,2017-01-13 22:47:12,"Kunda linn",ei ole vaadatud,"Alajaama bussipeatuse juures ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/7561a7b6-d9d1-11e6-a5e5-a2533b7948e7.jpg,
59.4962740002677,26.5179142355919,2017-01-13 22:40:23,"Kunda linn",ei ole vaadatud,"Olerexi väljasõidul ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/8198d280-d9d0-11e6-91e4-a2533b7948e7.jpg,
59.4962304330632,26.5166375041008,2017-01-13 22:35:17,"Kunda linn",ei ole vaadatud,"Olerexi tankla vastas ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/cb7ca2d8-d9cf-11e6-9c13-a2533b7948e7.jpg,
59.4945809645674,26.5112905204296,2017-01-13 22:29:48,"Kunda linn",ei ole vaadatud,"Kunda piiril ringteel ei põle kaks tänavavalgustus lampi (üks kõnniteel, teine ringil)",lamp,http://www.anna-teada.ee/photos/07492d0a-d9cf-11e6-853f-a2533b7948e7.jpg,
59.4321380967879,26.3682778179646,2017-01-13 22:21:39,"Maanteeamet",vaadatud,"Essus Kunda mntl ei põle ülekäiguraja lamp",lamp,http://www.anna-teada.ee/photos/e3ae82ec-d9cd-11e6-89b9-a2533b7948e7.jpg,
59.3643863929464,26.369214579463,2017-01-13 21:56:38,"Rakvere linn",vaadatud,"Papiaru - Arkna tee ristmikul ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/651a06e8-d9ca-11e6-aaeb-a2533b7948e7.jpg,"Hooldajale teatatud"
58.6891977051128,23.8358634710312,2017-01-13 18:21:49,"Lihula vald",vaadatud,"Mureks on lume koristus Lihulas Tallinna mnt 6 juures. Miks sõidab traktor maja ees muru peal? Samuti ei ole päris tark tegu parkla lume lükkamine vastu majaseina.",,,
59.2358876300928,24.796142578125,2017-01-13 13:42:02,"Saku vald",vaadatud,"Tere kirjutab teile Sitov Vladislav. Mul tekkinud siuke probleem ema surma puhul. Oleme koos vennaga pärijad. Ei teadnud me ema kohustuseid/võlgnevuseid kohta mitte midagi. Mina just lahendasin enda rahalise probleemid ära.. Ja nüüd ma olen täiega augus. Võlgnevuseid on umbes 5000 euri. Palun kui on võimalik, aidake selle situatsiooniga.",,,"teadmiseks võetud"
59.4349779511257,24.7772920131683,2017-01-13 12:41:48,"Tallinna linn",vaadatud,"Teeaugud. Vihma ja lörtsiga pritsitakse kõik jalakäijad mustaks rääkimata maja fassaadist mis on must peaaegu teise korruseni.",,http://www.anna-teada.ee/photos/e2746d0c-d97c-11e6-a174-a2533b7948e7.jpg,
